pid	family	mode	declined	cells	snippets
switchcore_0254	switchcore	module	0	cs=i32edge mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0255	switchcore	sloppy	0	cs=i32edge mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0256	switchcore	strict	0	cs=i32edge mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0257	switchcore	module	0	cs=i32edge mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0258	switchcore	sloppy	0	cs=i32edge mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0259	switchcore	strict	0	cs=i32edge mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0260	switchcore	module	0	cs=i32edge mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0261	switchcore	sloppy	0	cs=i32edge mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0262	switchcore	strict	0	cs=i32edge mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0263	switchcore	module	0	cs=i32edge mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0264	switchcore	sloppy	0	cs=i32edge mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0265	switchcore	strict	0	cs=i32edge mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0266	switchcore	module	0	cs=i32edge mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0267	switchcore	sloppy	0	cs=i32edge mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0268	switchcore	strict	0	cs=i32edge mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0269	switchcore	module	0	cs=i32edge mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0270	switchcore	sloppy	0	cs=i32edge mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0271	switchcore	strict	0	cs=i32edge mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0272	switchcore	module	0	cs=i32edge mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0273	switchcore	sloppy	0	cs=i32edge mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0274	switchcore	strict	0	cs=i32edge mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0275	switchcore	module	0	cs=i32edge mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0276	switchcore	sloppy	0	cs=i32edge mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0277	switchcore	strict	0	cs=i32edge mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0278	switchcore	module	0	cs=i32edge mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0279	switchcore	sloppy	0	cs=i32edge mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0280	switchcore	strict	0	cs=i32edge mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0281	switchcore	module	0	cs=i32edge mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0282	switchcore	sloppy	0	cs=i32edge mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0283	switchcore	strict	0	cs=i32edge mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0284	switchcore	module	0	cs=i32edge mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0285	switchcore	sloppy	0	cs=i32edge mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0286	switchcore	strict	0	cs=i32edge mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0287	switchcore	module	0	cs=i32edge mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0288	switchcore	sloppy	0	cs=i32edge mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0289	switchcore	strict	0	cs=i32edge mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0290	switchcore	module	0	cs=i32edge mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0291	switchcore	sloppy	0	cs=i32edge mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0292	switchcore	strict	0	cs=i32edge mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0293	switchcore	module	0	cs=i32edge mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0294	switchcore	sloppy	0	cs=i32edge mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0295	switchcore	strict	0	cs=i32edge mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0296	switchcore	module	0	cs=i32edge mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0297	switchcore	sloppy	0	cs=i32edge mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0298	switchcore	strict	0	cs=i32edge mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0299	switchcore	module	0	cs=i32edge mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0300	switchcore	sloppy	0	cs=i32edge mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0301	switchcore	strict	0	cs=i32edge mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0302	switchcore	module	0	cs=i32edge mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0303	switchcore	sloppy	0	cs=i32edge mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0304	switchcore	strict	0	cs=i32edge mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0305	switchcore	module	0	cs=i32edge mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0306	switchcore	sloppy	0	cs=i32edge mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0307	switchcore	strict	0	cs=i32edge mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0308	switchcore	module	0	cs=i32edge mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0309	switchcore	sloppy	0	cs=i32edge mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0310	switchcore	strict	0	cs=i32edge mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0311	switchcore	module	0	cs=i32edge mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0312	switchcore	sloppy	0	cs=mixedsign mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0313	switchcore	strict	0	cs=mixedsign mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0314	switchcore	module	0	cs=mixedsign mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0315	switchcore	sloppy	0	cs=mixedsign mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0316	switchcore	strict	0	cs=mixedsign mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0317	switchcore	module	0	cs=mixedsign mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0318	switchcore	sloppy	0	cs=mixedsign mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0319	switchcore	strict	0	cs=mixedsign mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0320	switchcore	module	0	cs=mixedsign mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0321	switchcore	sloppy	0	cs=mixedsign mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0322	switchcore	strict	0	cs=mixedsign mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0323	switchcore	module	0	cs=mixedsign mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0324	switchcore	sloppy	0	cs=mixedsign mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0325	switchcore	strict	0	cs=mixedsign mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0326	switchcore	module	0	cs=mixedsign mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0327	switchcore	sloppy	0	cs=mixedsign mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0328	switchcore	strict	0	cs=mixedsign mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0329	switchcore	module	0	cs=mixedsign mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0330	switchcore	sloppy	0	cs=mixedsign mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0331	switchcore	strict	0	cs=mixedsign mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0332	switchcore	module	0	cs=mixedsign mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0333	switchcore	sloppy	0	cs=mixedsign mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0334	switchcore	strict	0	cs=mixedsign mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0335	switchcore	module	0	cs=mixedsign mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0336	switchcore	sloppy	0	cs=mixedsign mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0337	switchcore	strict	0	cs=mixedsign mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0338	switchcore	module	0	cs=mixedsign mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0339	switchcore	sloppy	0	cs=mixedsign mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0340	switchcore	strict	0	cs=mixedsign mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0341	switchcore	module	0	cs=mixedsign mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0342	switchcore	sloppy	0	cs=mixedsign mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0343	switchcore	strict	0	cs=mixedsign mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0344	switchcore	module	0	cs=mixedsign mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0345	switchcore	sloppy	0	cs=mixedsign mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0346	switchcore	strict	0	cs=mixedsign mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0347	switchcore	module	0	cs=mixedsign mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0348	switchcore	sloppy	0	cs=mixedsign mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0349	switchcore	strict	0	cs=mixedsign mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0350	switchcore	module	0	cs=mixedsign mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0351	switchcore	sloppy	0	cs=mixedsign mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0352	switchcore	strict	0	cs=mixedsign mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0353	switchcore	module	0	cs=mixedsign mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0354	switchcore	sloppy	0	cs=mixedsign mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0355	switchcore	strict	0	cs=mixedsign mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0356	switchcore	module	0	cs=mixedsign mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0357	switchcore	sloppy	0	cs=mixedsign mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0358	switchcore	strict	0	cs=mixedsign mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0359	switchcore	module	0	cs=mixedsign mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0360	switchcore	sloppy	0	cs=mixedsign mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0361	switchcore	strict	0	cs=mixedsign mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0362	switchcore	module	0	cs=mixedsign mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0363	switchcore	sloppy	0	cs=mixedsign mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0364	switchcore	strict	0	cs=mixedsign mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0365	switchcore	module	0	cs=mixedsign mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0366	switchcore	sloppy	0	cs=mixedsign mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0367	switchcore	strict	0	cs=mixedsign mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0368	switchcore	module	0	cs=mixedsign mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0369	switchcore	sloppy	0	cs=mixedsign mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0370	switchcore	strict	0	cs=mixedsign mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0371	switchcore	module	0	cs=mixedsign mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0372	switchcore	sloppy	0	cs=mixedsign mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0373	switchcore	strict	0	cs=mixedsign mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0374	switchcore	module	0	cs=mixedsign mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0375	switchcore	sloppy	0	cs=mixedsign mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0376	switchcore	strict	0	cs=mixedsign mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0377	switchcore	module	0	cs=mixedsign mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0378	switchcore	sloppy	0	cs=mixedsign mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0379	switchcore	strict	0	cs=mixedsign mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0380	switchcore	module	0	cs=mixedsign mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0381	switchcore	sloppy	0	cs=mixedsign mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0382	switchcore	strict	0	cs=mixedsign mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0383	switchcore	module	0	cs=mixedsign mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0384	switchcore	sloppy	0	cs=mixedsign mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0385	switchcore	strict	0	cs=mixedsign mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0386	switchcore	module	0	cs=mixedsign mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0387	switchcore	sloppy	0	cs=mixedsign mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0388	switchcore	strict	0	cs=mixedsign mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0389	switchcore	module	0	cs=mixedsign mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0390	switchcore	sloppy	0	cs=hitdefault mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0391	switchcore	strict	0	cs=hitdefault mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0392	switchcore	module	0	cs=hitdefault mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0393	switchcore	sloppy	0	cs=hitdefault mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0394	switchcore	strict	0	cs=hitdefault mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0395	switchcore	module	0	cs=hitdefault mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0396	switchcore	sloppy	0	cs=hitdefault mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0397	switchcore	strict	0	cs=hitdefault mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0398	switchcore	module	0	cs=hitdefault mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0399	switchcore	sloppy	0	cs=hitdefault mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0400	switchcore	strict	0	cs=hitdefault mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0401	switchcore	module	0	cs=hitdefault mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0402	switchcore	sloppy	0	cs=hitdefault mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0403	switchcore	strict	0	cs=hitdefault mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0404	switchcore	module	0	cs=hitdefault mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0405	switchcore	sloppy	0	cs=hitdefault mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0406	switchcore	strict	0	cs=hitdefault mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0407	switchcore	module	0	cs=hitdefault mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0408	switchcore	sloppy	0	cs=hitdefault mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0409	switchcore	strict	0	cs=hitdefault mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0410	switchcore	module	0	cs=hitdefault mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0411	switchcore	sloppy	0	cs=hitdefault mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0412	switchcore	strict	0	cs=hitdefault mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0413	switchcore	module	0	cs=hitdefault mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0414	switchcore	sloppy	0	cs=hitdefault mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0415	switchcore	strict	0	cs=hitdefault mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0416	switchcore	module	0	cs=hitdefault mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0417	switchcore	sloppy	0	cs=hitdefault mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0418	switchcore	strict	0	cs=hitdefault mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0419	switchcore	module	0	cs=hitdefault mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0420	switchcore	sloppy	0	cs=hitdefault mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0421	switchcore	strict	0	cs=hitdefault mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0422	switchcore	module	0	cs=hitdefault mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0423	switchcore	sloppy	0	cs=hitdefault mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0424	switchcore	strict	0	cs=hitdefault mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0425	switchcore	module	0	cs=hitdefault mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0426	switchcore	sloppy	0	cs=hitdefault mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0427	switchcore	strict	0	cs=hitdefault mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0428	switchcore	module	0	cs=hitdefault mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0429	switchcore	sloppy	0	cs=hitdefault mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0430	switchcore	strict	0	cs=hitdefault mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0431	switchcore	module	0	cs=hitdefault mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0432	switchcore	sloppy	0	cs=hitdefault mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0433	switchcore	strict	0	cs=hitdefault mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0434	switchcore	module	0	cs=hitdefault mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0435	switchcore	sloppy	0	cs=hitdefault mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0436	switchcore	strict	0	cs=hitdefault mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0437	switchcore	module	0	cs=hitdefault mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0438	switchcore	sloppy	0	cs=hitdefault mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0439	switchcore	strict	0	cs=hitdefault mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0440	switchcore	module	0	cs=hitdefault mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0441	switchcore	sloppy	0	cs=hitdefault mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0442	switchcore	strict	0	cs=hitdefault mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0443	switchcore	module	0	cs=hitdefault mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0444	switchcore	sloppy	0	cs=hitdefault mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0445	switchcore	strict	0	cs=hitdefault mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0446	switchcore	module	0	cs=hitdefault mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0447	switchcore	sloppy	0	cs=hitdefault mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0448	switchcore	strict	0	cs=hitdefault mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0449	switchcore	module	0	cs=hitdefault mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0450	switchcore	sloppy	0	cs=hitdefault mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0451	switchcore	strict	0	cs=hitdefault mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0452	switchcore	module	0	cs=hitdefault mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0453	switchcore	sloppy	0	cs=hitdefault mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0454	switchcore	strict	0	cs=hitdefault mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0455	switchcore	module	0	cs=hitdefault mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0456	switchcore	sloppy	0	cs=hitdefault mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0457	switchcore	strict	0	cs=hitdefault mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0458	switchcore	module	0	cs=hitdefault mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0459	switchcore	sloppy	0	cs=hitdefault mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0460	switchcore	strict	0	cs=hitdefault mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0461	switchcore	module	0	cs=hitdefault mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0462	switchcore	sloppy	0	cs=hitdefault mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0463	switchcore	strict	0	cs=hitdefault mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0464	switchcore	module	0	cs=hitdefault mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0465	switchcore	sloppy	0	cs=hitdefault mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0466	switchcore	strict	0	cs=hitdefault mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0467	switchcore	module	0	cs=hitdefault mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0468	switchcore	sloppy	0	cs=gapheavy mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0469	switchcore	strict	0	cs=gapheavy mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0470	switchcore	module	0	cs=gapheavy mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0471	switchcore	sloppy	0	cs=gapheavy mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0472	switchcore	strict	0	cs=gapheavy mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0473	switchcore	module	0	cs=gapheavy mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0474	switchcore	sloppy	0	cs=gapheavy mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0475	switchcore	strict	0	cs=gapheavy mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0476	switchcore	module	0	cs=gapheavy mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0477	switchcore	sloppy	0	cs=gapheavy mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0478	switchcore	strict	0	cs=gapheavy mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0479	switchcore	module	0	cs=gapheavy mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0480	switchcore	sloppy	0	cs=gapheavy mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0481	switchcore	strict	0	cs=gapheavy mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0482	switchcore	module	0	cs=gapheavy mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0483	switchcore	sloppy	0	cs=gapheavy mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0484	switchcore	strict	0	cs=gapheavy mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0485	switchcore	module	0	cs=gapheavy mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0486	switchcore	sloppy	0	cs=gapheavy mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0487	switchcore	strict	0	cs=gapheavy mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0488	switchcore	module	0	cs=gapheavy mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0489	switchcore	sloppy	0	cs=gapheavy mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0490	switchcore	strict	0	cs=gapheavy mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0491	switchcore	module	0	cs=gapheavy mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0492	switchcore	sloppy	0	cs=gapheavy mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0493	switchcore	strict	0	cs=gapheavy mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0494	switchcore	module	0	cs=gapheavy mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0495	switchcore	sloppy	0	cs=gapheavy mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0496	switchcore	strict	0	cs=gapheavy mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0497	switchcore	module	0	cs=gapheavy mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
