class,latency_ns,total_ns
regexp_catastrophic,12000,13000
regexp_catastrophic,41000,42000
regexp_catastrophic,104000,105000
regexp_catastrophic,61000,62000
regexp_catastrophic,89000,90000
regexp_catastrophic,34000,35000
regexp_catastrophic,64000,67000
regexp_catastrophic,120000,123000
regexp_catastrophic,157000,160000
regexp_catastrophic,44000,51000
regexp_catastrophic,22000,24000
regexp_catastrophic,40000,44000
regexp_catastrophic,85000,86000
regexp_catastrophic,50000,53000
regexp_catastrophic,46000,48000
regexp_catastrophic,85000,88000
regexp_catastrophic,68000,69000
regexp_catastrophic,101000,111000
regexp_catastrophic,83000,85000
regexp_catastrophic,43000,45000
regexp_catastrophic,27000,29000
regexp_catastrophic,7000,8000
regexp_catastrophic,28000,30000
regexp_catastrophic,109000,110000
regexp_catastrophic,102000,103000
regexp_catastrophic,89000,90000
regexp_catastrophic,4000,5000
regexp_catastrophic,100000,104000
regexp_catastrophic,52000,59000
regexp_catastrophic,66000,68000
regexp_catastrophic,52000,58000
regexp_catastrophic,50000,51000
regexp_catastrophic,85000,89000
regexp_catastrophic,83000,84000
regexp_catastrophic,65000,66000
regexp_catastrophic,82000,83000
regexp_catastrophic,69000,70000
regexp_catastrophic,34000,35000
regexp_catastrophic,42000,43000
regexp_catastrophic,66000,72000
regexp_catastrophic,77000,79000
regexp_catastrophic,110000,112000
regexp_catastrophic,66000,68000
regexp_catastrophic,61000,62000
regexp_catastrophic,108000,109000
regexp_catastrophic,23000,24000
regexp_catastrophic,107000,109000
regexp_catastrophic,90000,91000
regexp_catastrophic,91000,92000
regexp_catastrophic,94000,95000
regexp_catastrophic,45000,46000
regexp_catastrophic,85000,86000
regexp_catastrophic,62000,63000
regexp_catastrophic,76000,77000
regexp_catastrophic,53000,54000
regexp_catastrophic,62000,63000
regexp_catastrophic,86000,88000
regexp_catastrophic,9000,20000
regexp_catastrophic,50000,62000
regexp_catastrophic,71000,73000
regexp_catastrophic,43000,46000
regexp_catastrophic,30000,41000
regexp_catastrophic,110000,117000
regexp_catastrophic,89000,103000
regexp_catastrophic,7000,14000
regexp_catastrophic,47000,51000
regexp_catastrophic,19000,22000
regexp_catastrophic,51000,53000
regexp_catastrophic,7000,11000
regexp_catastrophic,102000,105000
regexp_catastrophic,94000,97000
regexp_catastrophic,32000,35000
regexp_catastrophic,41000,49000
regexp_catastrophic,111000,113000
regexp_catastrophic,87000,93000
regexp_catastrophic,47000,49000
regexp_catastrophic,108000,109000
regexp_catastrophic,63000,65000
regexp_catastrophic,14000,15000
regexp_catastrophic,72000,73000
regexp_catastrophic,81000,83000
regexp_catastrophic,34000,35000
regexp_catastrophic,76000,77000
regexp_catastrophic,93000,94000
regexp_catastrophic,74000,76000
regexp_catastrophic,80000,81000
regexp_catastrophic,72000,73000
regexp_catastrophic,19000,27000
regexp_catastrophic,99000,104000
regexp_catastrophic,36000,39000
regexp_catastrophic,29000,30000
regexp_catastrophic,28000,29000
regexp_catastrophic,49000,50000
regexp_catastrophic,44000,47000
regexp_catastrophic,1000,2000
regexp_catastrophic,100000,101000
regexp_catastrophic,104000,105000
regexp_catastrophic,72000,74000
regexp_catastrophic,29000,30000
regexp_catastrophic,112000,113000
regexp_catastrophic,108000,109000
regexp_catastrophic,88000,90000
regexp_catastrophic,36000,37000
regexp_catastrophic,104000,105000
regexp_catastrophic,7000,8000
regexp_catastrophic,99000,100000
regexp_catastrophic,26000,27000
regexp_catastrophic,43000,44000
regexp_catastrophic,113000,114000
regexp_catastrophic,9000,10000
regexp_catastrophic,14000,16000
regexp_catastrophic,96000,97000
regexp_catastrophic,79000,80000
regexp_catastrophic,70000,71000
regexp_catastrophic,86000,89000
regexp_catastrophic,35000,38000
regexp_catastrophic,79000,83000
regexp_catastrophic,30000,33000
regexp_catastrophic,18000,21000
regexp_catastrophic,79000,81000
regexp_catastrophic,56000,57000
regexp_catastrophic,58000,60000
regexp_catastrophic,7000,9000
regexp_catastrophic,64000,66000
regexp_catastrophic,58000,60000
regexp_catastrophic,46000,47000
regexp_catastrophic,53000,60000
regexp_catastrophic,87000,92000
regexp_catastrophic,73000,75000
regexp_catastrophic,82000,83000
regexp_catastrophic,18000,20000
regexp_catastrophic,114000,115000
regexp_catastrophic,87000,88000
regexp_catastrophic,92000,93000
regexp_catastrophic,111000,113000
regexp_catastrophic,109000,110000
regexp_catastrophic,48000,49000
regexp_catastrophic,7000,17000
regexp_catastrophic,92000,100000
regexp_catastrophic,69000,71000
regexp_catastrophic,12000,13000
regexp_catastrophic,107000,108000
regexp_catastrophic,89000,91000
regexp_catastrophic,57000,58000
regexp_catastrophic,86000,87000
regexp_catastrophic,77000,78000
regexp_catastrophic,54000,56000
regexp_catastrophic,64000,66000
regexp_catastrophic,103000,104000
regexp_catastrophic,43000,44000
regexp_catastrophic,46000,47000
regexp_catastrophic,71000,72000
regexp_catastrophic,103000,105000
regexp_catastrophic,93000,95000
regexp_catastrophic,59000,60000
regexp_catastrophic,106000,107000
regexp_catastrophic,90000,91000
regexp_catastrophic,78000,86000
regexp_catastrophic,65000,76000
regexp_catastrophic,47000,56000
regexp_catastrophic,21000,24000
regexp_catastrophic,104000,112000
regexp_catastrophic,97000,108000
regexp_catastrophic,46000,56000
regexp_catastrophic,16000,20000
regexp_catastrophic,47000,49000
regexp_catastrophic,109000,112000
regexp_catastrophic,95000,97000
regexp_catastrophic,49000,53000
regexp_catastrophic,92000,94000
regexp_catastrophic,3000,4000
regexp_catastrophic,61000,62000
regexp_catastrophic,43000,46000
regexp_catastrophic,36000,41000
regexp_catastrophic,93000,95000
regexp_catastrophic,23000,24000
regexp_catastrophic,110000,111000
regexp_catastrophic,85000,86000
regexp_catastrophic,95000,96000
regexp_catastrophic,95000,96000
regexp_catastrophic,109000,110000
regexp_catastrophic,97000,98000
regexp_catastrophic,17000,18000
regexp_catastrophic,7000,8000
regexp_catastrophic,6000,8000
regexp_catastrophic,67000,68000
regexp_catastrophic,47000,48000
regexp_catastrophic,71000,72000
regexp_catastrophic,56000,57000
regexp_catastrophic,87000,88000
regexp_catastrophic,67000,74000
regexp_catastrophic,26000,28000
regexp_catastrophic,40000,41000
regexp_catastrophic,84000,93000
regexp_catastrophic,8000,11000
regexp_catastrophic,83000,85000
regexp_catastrophic,96000,97000
regexp_catastrophic,38000,40000
regexp_catastrophic,106000,107000
regexp_catastrophic,95000,96000
regexp_catastrophic,55000,56000
regexp_catastrophic,53000,54000
regexp_catastrophic,95000,96000
regexp_catastrophic,74000,77000
regexp_catastrophic,118000,129000
regexp_catastrophic,3000,12000
regexp_catastrophic,104000,106000
regexp_catastrophic,30000,31000
regexp_catastrophic,34000,35000
regexp_catastrophic,36000,37000
regexp_catastrophic,66000,68000
regexp_catastrophic,3000,5000
regexp_catastrophic,96000,97000
regexp_catastrophic,58000,59000
regexp_catastrophic,50000,51000
regexp_catastrophic,29000,30000
regexp_catastrophic,79000,80000
regexp_catastrophic,21000,22000
regexp_catastrophic,66000,76000
regexp_catastrophic,49000,58000
regexp_catastrophic,102000,104000
regexp_catastrophic,100000,102000
regexp_catastrophic,31000,35000
regexp_catastrophic,83000,85000
regexp_catastrophic,86000,88000
regexp_catastrophic,39000,41000
regexp_catastrophic,30000,32000
regexp_catastrophic,69000,70000
regexp_catastrophic,84000,85000
regexp_catastrophic,94000,97000
regexp_catastrophic,100000,102000
regexp_catastrophic,108000,109000
regexp_catastrophic,117000,121000
regexp_catastrophic,57000,59000
regexp_catastrophic,66000,67000
regexp_catastrophic,94000,97000
regexp_catastrophic,36000,37000
regexp_catastrophic,103000,107000
regexp_catastrophic,19000,21000
regexp_catastrophic,62000,63000
regexp_catastrophic,49000,50000
regexp_catastrophic,86000,88000
regexp_catastrophic,30000,31000
regexp_catastrophic,0,2000
regexp_catastrophic,25000,26000
regexp_catastrophic,83000,84000
regexp_catastrophic,34000,39000
regexp_catastrophic,62000,68000
regexp_catastrophic,71000,73000
regexp_catastrophic,27000,35000
regexp_catastrophic,82000,84000
regexp_catastrophic,103000,105000
regexp_catastrophic,0,2000
regexp_catastrophic,33000,35000
regexp_catastrophic,106000,108000
regexp_catastrophic,69000,70000
regexp_catastrophic,56000,57000
regexp_catastrophic,95000,96000
regexp_catastrophic,39000,40000
regexp_catastrophic,3000,4000
regexp_catastrophic,32000,33000
regexp_catastrophic,23000,24000
regexp_catastrophic,92000,95000
regexp_catastrophic,1000,7000
regexp_catastrophic,31000,46000
regexp_catastrophic,92000,94000
regexp_catastrophic,30000,38000
regexp_catastrophic,97000,110000
regexp_catastrophic,44000,46000
regexp_catastrophic,5000,7000
regexp_catastrophic,65000,67000
regexp_catastrophic,84000,85000
regexp_catastrophic,107000,109000
regexp_catastrophic,14000,15000
regexp_catastrophic,7000,8000
regexp_catastrophic,82000,83000
regexp_catastrophic,73000,78000
regexp_catastrophic,52000,55000
regexp_catastrophic,78000,81000
regexp_catastrophic,124000,129000
regexp_catastrophic,5000,13000
regexp_catastrophic,91000,96000
regexp_catastrophic,101000,103000
regexp_catastrophic,107000,110000
regexp_catastrophic,76000,78000
regexp_catastrophic,59000,60000
regexp_catastrophic,55000,56000
regexp_catastrophic,17000,18000
regexp_catastrophic,64000,65000
regexp_catastrophic,1000,3000
regexp_catastrophic,106000,107000
regexp_catastrophic,63000,77000
regexp_catastrophic,66000,69000
regexp_catastrophic,58000,60000
regexp_catastrophic,17000,19000
regexp_catastrophic,22000,23000
regexp_catastrophic,99000,100000
regexp_catastrophic,47000,48000
regexp_catastrophic,36000,37000
regexp_catastrophic,55000,56000
regexp_catastrophic,67000,68000
regexp_catastrophic,99000,100000
regexp_catastrophic,50000,51000
regexp_catastrophic,66000,67000
regexp_catastrophic,67000,68000
regexp_catastrophic,9000,10000
regexp_catastrophic,12000,21000
regexp_catastrophic,65000,67000
regexp_catastrophic,82000,84000
regexp_catastrophic,23000,25000
regexp_catastrophic,107000,108000
regexp_catastrophic,64000,65000
regexp_catastrophic,32000,33000
regexp_catastrophic,7000,8000
regexp_catastrophic,58000,59000
regexp_catastrophic,100000,101000
regexp_catastrophic,28000,29000
regexp_catastrophic,93000,94000
regexp_catastrophic,33000,34000
regexp_catastrophic,74000,75000
regexp_catastrophic,89000,91000
regexp_catastrophic,104000,105000
regexp_catastrophic,14000,15000
regexp_catastrophic,83000,84000
regexp_catastrophic,26000,28000
regexp_catastrophic,102000,104000
regexp_catastrophic,13000,14000
regexp_catastrophic,34000,35000
regexp_catastrophic,40000,47000
regexp_catastrophic,88000,97000
regexp_catastrophic,2000,16000
regexp_catastrophic,20000,27000
regexp_catastrophic,88000,92000
regexp_catastrophic,44000,47000
regexp_catastrophic,20000,24000
regexp_catastrophic,70000,72000
regexp_catastrophic,7000,9000
regexp_catastrophic,13000,29000
regexp_catastrophic,23000,32000
regexp_catastrophic,88000,93000
regexp_catastrophic,23000,24000
regexp_catastrophic,84000,86000
regexp_catastrophic,87000,89000
regexp_catastrophic,105000,106000
regexp_catastrophic,40000,41000
regexp_catastrophic,56000,57000
regexp_catastrophic,62000,63000
regexp_catastrophic,15000,16000
regexp_catastrophic,74000,75000
regexp_catastrophic,39000,51000
regexp_catastrophic,36000,37000
regexp_catastrophic,112000,114000
regexp_catastrophic,38000,40000
regexp_catastrophic,81000,82000
regexp_catastrophic,106000,107000
regexp_catastrophic,91000,92000
regexp_catastrophic,17000,21000
regexp_catastrophic,29000,31000
regexp_catastrophic,60000,62000
regexp_catastrophic,18000,20000
regexp_catastrophic,43000,45000
regexp_catastrophic,15000,16000
regexp_catastrophic,7000,9000
regexp_catastrophic,109000,111000
regexp_catastrophic,78000,79000
regexp_catastrophic,21000,22000
regexp_catastrophic,95000,96000
regexp_catastrophic,104000,105000
regexp_catastrophic,51000,52000
regexp_catastrophic,85000,86000
regexp_catastrophic,74000,75000
regexp_catastrophic,35000,36000
regexp_catastrophic,59000,60000
regexp_catastrophic,62000,63000
regexp_catastrophic,65000,66000
regexp_catastrophic,79000,81000
regexp_catastrophic,84000,85000
regexp_catastrophic,12000,13000
regexp_catastrophic,23000,24000
regexp_catastrophic,32000,39000
regexp_catastrophic,27000,30000
regexp_catastrophic,32000,34000
regexp_catastrophic,24000,26000
regexp_catastrophic,124000,128000
regexp_catastrophic,42000,47000
regexp_catastrophic,89000,90000
regexp_catastrophic,42000,43000
regexp_catastrophic,58000,60000
regexp_catastrophic,76000,79000
regexp_catastrophic,17000,19000
regexp_catastrophic,8000,10000
regexp_catastrophic,72000,73000
regexp_catastrophic,95000,96000
regexp_catastrophic,29000,40000
regexp_catastrophic,3000,7000
regexp_catastrophic,11000,12000
regexp_catastrophic,49000,51000
regexp_catastrophic,101000,107000
regexp_catastrophic,83000,84000
regexp_catastrophic,77000,79000
regexp_catastrophic,39000,40000
regexp_catastrophic,37000,38000
regexp_catastrophic,83000,84000
regexp_catastrophic,81000,82000
regexp_catastrophic,66000,68000
regexp_catastrophic,50000,51000
regexp_catastrophic,106000,107000
regexp_catastrophic,36000,47000
regexp_catastrophic,90000,95000
regexp_catastrophic,89000,91000
regexp_catastrophic,47000,48000
regexp_catastrophic,11000,12000
regexp_catastrophic,48000,49000
regexp_catastrophic,35000,37000
regexp_catastrophic,100000,102000
regexp_catastrophic,22000,23000
regexp_catastrophic,31000,33000
regexp_catastrophic,78000,81000
regexp_catastrophic,73000,75000
regexp_catastrophic,109000,110000
regexp_catastrophic,23000,25000
regexp_catastrophic,47000,48000
regexp_catastrophic,20000,21000
regexp_catastrophic,104000,105000
regexp_catastrophic,34000,35000
regexp_catastrophic,80000,81000
regexp_catastrophic,12000,15000
regexp_catastrophic,86000,87000
regexp_catastrophic,9000,11000
regexp_catastrophic,83000,84000
regexp_catastrophic,70000,71000
regexp_catastrophic,99000,101000
regexp_catastrophic,35000,36000
regexp_catastrophic,51000,53000
regexp_catastrophic,76000,78000
regexp_catastrophic,63000,64000
regexp_catastrophic,93000,94000
regexp_catastrophic,82000,85000
regexp_catastrophic,107000,112000
regexp_catastrophic,20000,23000
regexp_catastrophic,79000,83000
regexp_catastrophic,86000,88000
regexp_catastrophic,47000,48000
regexp_catastrophic,132000,134000
regexp_catastrophic,13000,14000
regexp_catastrophic,73000,76000
regexp_catastrophic,19000,21000
regexp_catastrophic,43000,44000
regexp_catastrophic,46000,47000
regexp_catastrophic,74000,75000
regexp_catastrophic,29000,36000
regexp_catastrophic,47000,50000
regexp_catastrophic,3000,4000
regexp_catastrophic,53000,54000
regexp_catastrophic,109000,110000
regexp_catastrophic,80000,81000
regexp_catastrophic,21000,23000
regexp_catastrophic,94000,95000
regexp_catastrophic,100000,101000
regexp_catastrophic,65000,66000
regexp_catastrophic,80000,81000
regexp_catastrophic,49000,50000
regexp_catastrophic,108000,111000
regexp_catastrophic,115000,130000
regexp_catastrophic,20000,22000
regexp_catastrophic,100000,108000
regexp_catastrophic,69000,83000
regexp_catastrophic,34000,43000
regexp_catastrophic,82000,91000
regexp_catastrophic,50000,53000
regexp_catastrophic,81000,88000
regexp_catastrophic,110000,126000
regexp_catastrophic,87000,93000
regexp_catastrophic,51000,54000
regexp_catastrophic,67000,69000
regexp_catastrophic,108000,109000
regexp_catastrophic,54000,55000
regexp_catastrophic,40000,42000
regexp_catastrophic,43000,46000
regexp_catastrophic,38000,41000
regexp_catastrophic,88000,89000
regexp_catastrophic,63000,65000
regexp_catastrophic,7000,8000
regexp_catastrophic,62000,63000
regexp_catastrophic,45000,46000
regexp_catastrophic,14000,15000
regexp_catastrophic,37000,38000
regexp_catastrophic,79000,80000
regexp_catastrophic,92000,93000
regexp_catastrophic,33000,34000
regexp_catastrophic,84000,85000
regexp_catastrophic,48000,49000
regexp_catastrophic,25000,26000
regexp_catastrophic,48000,49000
regexp_catastrophic,50000,51000
regexp_catastrophic,10000,11000
regexp_catastrophic,90000,94000
regexp_catastrophic,26000,41000
regexp_catastrophic,59000,67000
regexp_catastrophic,64000,73000
regexp_catastrophic,32000,38000
regexp_catastrophic,95000,99000
regexp_catastrophic,99000,101000
regexp_catastrophic,38000,43000
regexp_catastrophic,7000,9000
regexp_catastrophic,111000,120000
